example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
7440,/home/projects/bagon/shared/imagenet512/val/n02321529/ILSVRC2012_val_00030847.JPEG,168,131.4796028137207,0.000789642333984375,0.010699198354178511,0.9901973123213653,0.0,40359,0.908513,0.10298223048448563,0.008985417895019054,29
7441,/home/projects/bagon/shared/imagenet512/val/n01498041/ILSVRC2012_val_00014771.JPEG,154,9.820465087890625,0.00099945068359375,0.008833611748214657,0.6223984159626976,0.0,40360,0.958409,0.37641140818595886,0.37641140818595886,0
7442,/home/projects/bagon/shared/imagenet512/val/n04263257/ILSVRC2012_val_00002204.JPEG,552,102.57469940185547,0.0009613037109375,0.013752804154554902,0.9182699139790554,0.0,40361,0.933757,0.17892597615718842,0.08061738312244415,7
7443,/home/projects/bagon/shared/imagenet512/val/n03041632/ILSVRC2012_val_00015679.JPEG,252,111.25080871582031,0.0009002685546875,0.01617025399502673,0.9692656355909626,0.0,40363,0.929452,0.15174037218093872,0.02955556847155094,17
7444,/home/projects/bagon/shared/imagenet512/val/n02102973/ILSVRC2012_val_00013759.JPEG,360,69.70029830932617,0.000972747802734375,0.013433118714302729,0.932791331197495,0.0,40364,0.942230,0.19608330726623535,0.06615174561738968,13
7445,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00019910.JPEG,509,46.92915344238281,0.0009918212890625,0.013625581215538949,0.8650419919285588,0.0,40366,0.947301,0.691848874092102,0.13379570841789246,11
7446,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00027344.JPEG,673,183.04043579101562,0.00098419189453125,0.022276021585040634,0.9802956735796374,0.0,40367,0.833498,0.35218530893325806,0.018548859283328056,52
7447,/home/projects/bagon/shared/imagenet512/val/n02012849/ILSVRC2012_val_00033138.JPEG,196,138.1007080078125,0.0009765625,0.01344425318181782,0.9984988655474172,0.0,40368,0.842639,0.314238965511322,0.0003174109442625195,18
7448,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00026547.JPEG,322,33.04627227783203,0.00096893310546875,0.01668933006544006,0.858303640067416,0.0,40369,0.942342,0.4702032208442688,0.14047859609127045,8
7449,/home/projects/bagon/shared/imagenet512/val/n09472597/ILSVRC2012_val_00036733.JPEG,235,20.34841537475586,0.000896453857421875,0.006521586001127053,0.6125425695423404,0.0,40370,0.967302,0.49379923939704895,0.3865031599998474,3
7450,/home/projects/bagon/shared/imagenet512/val/n01688243/ILSVRC2012_val_00049652.JPEG,368,114.54966354370117,0.000888824462890625,0.010740134793912441,0.9667065455402708,0.0,40371,0.972431,0.14842480421066284,0.03209565579891205,10
7451,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00000268.JPEG,422,159.07143783569336,0.000934600830078125,0.01696414565503065,0.9698230666238992,0.0,40374,0.910822,0.04063497856259346,0.02910296432673931,2
7452,/home/projects/bagon/shared/imagenet512/val/n03876231/ILSVRC2012_val_00016070.JPEG,208,258.6498565673828,0.0009918212890625,0.014114950725577191,0.997973518809667,0.0,40375,0.866169,0.14635227620601654,0.0009713692124933004,40
7453,/home/projects/bagon/shared/imagenet512/val/n01608432/ILSVRC2012_val_00001488.JPEG,257,56.87842559814453,0.0009918212890625,0.008644619540881516,0.9595614632112336,0.0,40376,0.944918,0.22428257763385773,0.03916531428694725,21
7454,/home/projects/bagon/shared/imagenet512/val/n03630383/ILSVRC2012_val_00015323.JPEG,321,64.12832260131836,0.000972747802734375,0.012180635491113279,0.9516261283127545,0.0,40377,0.963735,0.207967147231102,0.047413356602191925,8
7455,/home/projects/bagon/shared/imagenet512/val/n03089624/ILSVRC2012_val_00005760.JPEG,152,34.15591812133789,0.000873565673828125,0.011507128373963995,0.772877901551833,0.0,40379,0.862663,0.5934084057807922,0.22627995908260345,16
7456,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00018344.JPEG,358,35.822021484375,0.00099945068359375,0.013203561616204602,0.9233616003464513,0.0,40380,0.918947,0.7882113456726074,0.07544434070587158,14
7457,/home/projects/bagon/shared/imagenet512/val/n02966193/ILSVRC2012_val_00033090.JPEG,151,101.23452377319336,0.000873565673828125,0.007545525273017997,0.9859286193654304,0.0,40381,0.909306,0.08983779698610306,0.01301107183098793,17
7458,/home/projects/bagon/shared/imagenet512/val/n03938244/ILSVRC2012_val_00001087.JPEG,284,168.6826171875,0.00099945068359375,0.0159688218095237,0.9899490542116364,0.0,40382,0.885204,0.2328336238861084,0.009034913964569569,38
7459,/home/projects/bagon/shared/imagenet512/val/n03110669/ILSVRC2012_val_00013454.JPEG,315,135.12255096435547,0.0009765625,0.016905639129756695,0.9796768990164102,0.0,40383,0.855332,0.07540526986122131,0.019209129735827446,18
7460,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00016739.JPEG,291,34.4302978515625,0.00096893310546875,0.015189042789836878,0.7834359609237797,0.0,40386,0.945093,0.2627541422843933,0.21548274159431458,3
7461,/home/projects/bagon/shared/imagenet512/val/n03710721/ILSVRC2012_val_00045072.JPEG,244,48.050254821777344,0.0009918212890625,0.012224928910671807,0.6979087861386989,0.0,40387,0.840890,0.3010285496711731,0.3010285496711731,0
7462,/home/projects/bagon/shared/imagenet512/val/n02415577/ILSVRC2012_val_00033087.JPEG,221,89.48866271972656,0.00095367431640625,0.013609782519920306,0.982535021126975,0.0,40388,0.877612,0.24160270392894745,0.016274303197860718,19
7463,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00020672.JPEG,229,65.64381408691406,0.00098419189453125,0.015773819640157803,0.9689860091102398,0.0,40389,0.866121,0.12481992691755295,0.029920656234025955,6
7464,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00009424.JPEG,430,55.49031066894531,0.00098419189453125,0.018077202783117186,0.721604916693007,0.0,40390,0.873225,0.43869873881340027,0.2772805690765381,4
7465,/home/projects/bagon/shared/imagenet512/val/n02641379/ILSVRC2012_val_00001975.JPEG,235,253.85071563720703,0.00096893310546875,0.016636354683527258,0.997162570445238,0.0,40391,0.774072,0.41088759899139404,0.0018948971992358565,41
7466,/home/projects/bagon/shared/imagenet512/val/n01797886/ILSVRC2012_val_00021625.JPEG,219,61.439083099365234,0.000934600830078125,0.013027310157350307,0.9411263582382112,0.0,40392,0.893423,0.08589085936546326,0.057749923318624496,4
7467,/home/projects/bagon/shared/imagenet512/val/n02692877/ILSVRC2012_val_00013056.JPEG,650,926.37158203125,0.0009765625,0.020517375106411988,0.9960935613814417,0.0,40393,0.847308,0.4064859449863434,0.002955527976155281,239
7468,/home/projects/bagon/shared/imagenet512/val/n02672831/ILSVRC2012_val_00001317.JPEG,254,101.92642974853516,0.0009765625,0.010904872774934354,0.9738980215992996,0.0,40394,0.960737,0.08083126693964005,0.025086617097258568,7
7469,/home/projects/bagon/shared/imagenet512/val/n02128925/ILSVRC2012_val_00045369.JPEG,404,114.6851577758789,0.0009765625,0.019477530742735723,0.9584829572998039,0.0,40395,0.934162,0.12196498364210129,0.04037134721875191,23
7470,/home/projects/bagon/shared/imagenet512/val/n07717410/ILSVRC2012_val_00011443.JPEG,218,151.22332000732422,0.00099945068359375,0.012506054153407813,0.990593125596791,0.0,40396,0.943598,0.12853465974330902,0.008295747451484203,40
7471,/home/projects/bagon/shared/imagenet512/val/n03160309/ILSVRC2012_val_00020885.JPEG,247,55.6923713684082,0.000942230224609375,0.006043056124440369,0.9038252177154588,0.0,40397,0.974407,0.1366022378206253,0.09468578547239304,7
7472,/home/projects/bagon/shared/imagenet512/val/n02109961/ILSVRC2012_val_00037595.JPEG,793,63.49821472167969,0.00099945068359375,0.02200997394504068,0.7099541194941271,0.0,40398,0.932624,0.41293439269065857,0.28888359665870667,6
7473,/home/projects/bagon/shared/imagenet512/val/n03899768/ILSVRC2012_val_00007577.JPEG,176,19.886085510253906,0.0009918212890625,0.010328275737756574,0.7395897888386977,0.0,40399,0.936871,0.25950413942337036,0.25950413942337036,0
7474,/home/projects/bagon/shared/imagenet512/val/n03843555/ILSVRC2012_val_00047130.JPEG,286,113.38153457641602,0.000911712646484375,0.015052098925504881,0.9386169720649198,0.0,40400,0.913799,0.15085075795650482,0.06029214709997177,17
7475,/home/projects/bagon/shared/imagenet512/val/n12267677/ILSVRC2012_val_00020501.JPEG,137,132.39078521728516,0.0009918212890625,0.009433842920328436,0.9971571198657305,0.0,40401,0.867854,0.1955372393131256,0.001711858669295907,31
7476,/home/projects/bagon/shared/imagenet512/val/n03127925/ILSVRC2012_val_00020677.JPEG,215,55.45301055908203,0.0009765625,0.009361861985062668,0.9255149195469173,0.0,40402,0.936254,0.15297017991542816,0.07354840636253357,2
7477,/home/projects/bagon/shared/imagenet512/val/n02089867/ILSVRC2012_val_00025773.JPEG,290,57.237449645996094,0.00099945068359375,0.01929460345488457,0.8010247028649412,0.0,40407,0.832730,0.42645391821861267,0.19789835810661316,10
7478,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00001761.JPEG,191,85.92262268066406,0.00091552734375,0.012262654583715636,0.9677844889930858,0.0,40408,0.963466,0.1830664724111557,0.031154191121459007,20
7479,/home/projects/bagon/shared/imagenet512/val/n02951585/ILSVRC2012_val_00019599.JPEG,591,156.7161865234375,0.00099945068359375,0.01851629031246347,0.9898497835468191,0.0,40409,0.837924,0.11474531888961792,0.009025228209793568,29
7480,/home/projects/bagon/shared/imagenet512/val/n03781244/ILSVRC2012_val_00047255.JPEG,378,50.28227233886719,0.000823974609375,0.014009050319371772,0.804375339561691,0.0,40410,0.904231,0.4986090064048767,0.19462154805660248,16
7481,/home/projects/bagon/shared/imagenet512/val/n04023962/ILSVRC2012_val_00033882.JPEG,150,97.14093017578125,0.0009307861328125,0.009703484572565223,0.993317759915276,0.0,40411,0.919958,0.5427552461624146,0.005530656781047583,23
7482,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00045573.JPEG,108,16.115524291992188,0.0009765625,0.007448436285420327,0.7705267892153721,0.0,40412,0.908056,0.6686826944351196,0.22861269116401672,6
7483,/home/projects/bagon/shared/imagenet512/val/n03920288/ILSVRC2012_val_00035034.JPEG,234,40.60980224609375,0.00093841552734375,0.010610720667866076,0.9364554392374168,0.0,40413,0.971511,0.06231607496738434,0.06231607496738434,0
7484,/home/projects/bagon/shared/imagenet512/val/n02494079/ILSVRC2012_val_00043510.JPEG,258,59.96754455566406,0.0009765625,0.014295603378300558,0.9366906989398283,0.0,40414,0.925310,0.21881003677845,0.0620095394551754,15
7485,/home/projects/bagon/shared/imagenet512/val/n01728920/ILSVRC2012_val_00042312.JPEG,441,137.40058517456055,0.000942230224609375,0.01860363925691961,0.9876334581795999,0.0,40415,0.825005,0.0879344642162323,0.011080753989517689,39
7486,/home/projects/bagon/shared/imagenet512/val/n03770679/ILSVRC2012_val_00031770.JPEG,217,73.29857635498047,0.00092315673828125,0.014584992916407854,0.9199925904034624,0.0,40416,0.788810,0.21574942767620087,0.07895087450742722,14
7487,/home/projects/bagon/shared/imagenet512/val/n03781244/ILSVRC2012_val_00044002.JPEG,155,30.45050811767578,0.00098419189453125,0.011703817899620052,0.7957487631778017,0.0,40418,0.902440,0.40902218222618103,0.20337572693824768,6
7488,/home/projects/bagon/shared/imagenet512/val/n02123045/ILSVRC2012_val_00033420.JPEG,595,41.87999725341797,0.0009613037109375,0.019827310671155226,0.7067220545634268,0.0,40421,0.908745,0.2920598089694977,0.2920598089694977,0
7489,/home/projects/bagon/shared/imagenet512/val/n02099429/ILSVRC2012_val_00028985.JPEG,149,28.496688842773438,0.00098419189453125,0.008104072953167209,0.9041217542521071,0.0,40422,0.944912,0.4899642765522003,0.0948052629828453,11
7490,/home/projects/bagon/shared/imagenet512/val/n03793489/ILSVRC2012_val_00013161.JPEG,359,333.0129623413086,0.0009765625,0.017680082339609875,0.9978840310094437,0.0,40424,0.894926,0.8391057252883911,0.0010606738505885005,75
7491,/home/projects/bagon/shared/imagenet512/val/n03777754/ILSVRC2012_val_00044183.JPEG,755,573.3375549316406,0.00098419189453125,0.014900251670409967,0.9947269397009938,0.0,40425,0.915771,0.1049591451883316,0.00408462667837739,99
7492,/home/projects/bagon/shared/imagenet512/val/n02086646/ILSVRC2012_val_00025085.JPEG,569,91.45774459838867,0.000934600830078125,0.012774716261121604,0.986694547180104,0.0,40426,0.943076,0.20405694842338562,0.012298793531954288,20
7493,/home/projects/bagon/shared/imagenet512/val/n02814533/ILSVRC2012_val_00014732.JPEG,448,434.49151611328125,0.0009918212890625,0.01816202066798393,0.9949706417379772,0.0,40427,0.892339,0.2954229712486267,0.003980367444455624,140
7494,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00009262.JPEG,167,27.700191497802734,0.000972747802734375,0.009728023861528847,0.8903989119951995,0.0,40429,0.951885,0.17958620190620422,0.1085369810461998,3
7495,/home/projects/bagon/shared/imagenet512/val/n02226429/ILSVRC2012_val_00039032.JPEG,2155,428.65643310546875,0.00098419189453125,0.0281161219685468,0.9075458868688475,0.0,40430,0.864009,0.22523023188114166,0.09146228432655334,65
7496,/home/projects/bagon/shared/imagenet512/val/n07920052/ILSVRC2012_val_00044233.JPEG,396,161.2262725830078,0.00096893310546875,0.016912730082421345,0.9854619235605893,0.0,40431,0.914658,0.06254427134990692,0.013506725430488586,15
7497,/home/projects/bagon/shared/imagenet512/val/n03146219/ILSVRC2012_val_00023917.JPEG,318,211.70249938964844,0.00096893310546875,0.015371337585319602,0.9983642385717498,0.0,40432,0.873211,0.19873104989528656,0.0003850641078315675,33
7498,/home/projects/bagon/shared/imagenet512/val/n02749479/ILSVRC2012_val_00043236.JPEG,452,149.88724899291992,0.000965118408203125,0.02146747129477352,0.9737401375777145,0.0,40433,0.890970,0.10432915389537811,0.02512962743639946,24
7499,/home/projects/bagon/shared/imagenet512/val/n03400231/ILSVRC2012_val_00025760.JPEG,202,91.97582244873047,0.00096893310546875,0.012650752152695786,0.9905395533473591,0.0,40434,0.824187,0.2801961898803711,0.00816644262522459,11
7500,/home/projects/bagon/shared/imagenet512/val/n02102040/ILSVRC2012_val_00010994.JPEG,315,79.23412322998047,0.00098419189453125,0.012226555605102642,0.9838038334361802,0.0,40435,0.962449,0.5195930600166321,0.014780725352466106,20
7501,/home/projects/bagon/shared/imagenet512/val/n02093991/ILSVRC2012_val_00018224.JPEG,205,86.79896545410156,0.00099945068359375,0.012780200221237393,0.9321429917236748,0.0,40436,0.872765,0.2603437900543213,0.06666755676269531,24
7502,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00013620.JPEG,649,142.68689727783203,0.00096893310546875,0.013500025194203923,0.9802533122289152,0.0,40437,0.969049,0.14228303730487823,0.01827177405357361,13
7503,/home/projects/bagon/shared/imagenet512/val/n04204347/ILSVRC2012_val_00039345.JPEG,193,117.59972381591797,0.00099945068359375,0.011857571985224441,0.9873080697587597,0.0,40442,0.902643,0.2841450870037079,0.011557619087398052,26
7504,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00037750.JPEG,287,159.36212921142578,0.00091552734375,0.01410572013349429,0.991212892876205,0.0,40443,0.868782,0.10728710889816284,0.007728280499577522,31
7505,/home/projects/bagon/shared/imagenet512/val/n03372029/ILSVRC2012_val_00028648.JPEG,297,271.78565979003906,0.0008544921875,0.017546025187204033,0.9958593104971251,0.0,40444,0.858126,0.08883628249168396,0.003114483319222927,56
7506,/home/projects/bagon/shared/imagenet512/val/n04251144/ILSVRC2012_val_00035850.JPEG,970,921.273509979248,0.000965118408203125,0.018274750938272737,0.9929081284833781,0.0,40445,0.945546,0.40737491846084595,0.005870213732123375,137
7507,/home/projects/bagon/shared/imagenet512/val/n03929660/ILSVRC2012_val_00018730.JPEG,492,231.24435424804688,0.00099945068359375,0.01122509220835778,0.9921067165288601,0.0,40446,0.959144,0.600780725479126,0.006257529370486736,46
7508,/home/projects/bagon/shared/imagenet512/val/n03026506/ILSVRC2012_val_00024373.JPEG,179,124.96990966796875,0.0009765625,0.01094826454882381,0.9922548889023557,0.0,40447,0.943766,0.03723480924963951,0.006643292028456926,14
7509,/home/projects/bagon/shared/imagenet512/val/n03400231/ILSVRC2012_val_00004787.JPEG,400,140.17935180664062,0.00093841552734375,0.018556441849264454,0.992950876318903,0.0,40448,0.855966,0.15449336171150208,0.0059725940227508545,22
7510,/home/projects/bagon/shared/imagenet512/val/n01883070/ILSVRC2012_val_00002300.JPEG,192,91.14506530761719,0.0008697509765625,0.013007845640999625,0.9798287537857016,0.0,40449,0.954584,0.6161831021308899,0.018905021250247955,27
7511,/home/projects/bagon/shared/imagenet512/val/n02088364/ILSVRC2012_val_00034041.JPEG,625,58.46635437011719,0.00096893310546875,0.015448286264778373,0.7475372043299189,0.0,40450,0.918003,0.2513062655925751,0.2513062655925751,0
7512,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00003945.JPEG,196,52.822021484375,0.00098419189453125,0.013096945882234604,0.8800374874901618,0.0,40451,0.947576,0.40641799569129944,0.11900465190410614,9
7513,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00035485.JPEG,158,5.932483673095703,0.000957489013671875,0.007965928551897546,0.4188547330395818,0.0,40452,0.974501,0.5801771283149719,0.5801771283149719,0
7514,/home/projects/bagon/shared/imagenet512/val/n04325704/ILSVRC2012_val_00021921.JPEG,687,136.05213928222656,0.00098419189453125,0.011576846591088612,0.8968403121379456,0.0,40453,0.946156,0.8605409264564514,0.10188274830579758,48
7515,/home/projects/bagon/shared/imagenet512/val/n03196217/ILSVRC2012_val_00021836.JPEG,240,75.55228424072266,0.00093841552734375,0.00835134706148312,0.9812900613763196,0.0,40454,0.930162,0.45136603713035583,0.017399385571479797,15
7516,/home/projects/bagon/shared/imagenet512/val/n04532670/ILSVRC2012_val_00028767.JPEG,258,90.09150314331055,0.000850677490234375,0.00892124835801202,0.9934768446100255,0.0,40459,0.952309,0.1370345652103424,0.005556861869990826,18
