example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka
965,/home/projects/bagon/shared/imagenet512/val/n07802026/ILSVRC2012_val_00042652.JPEG,144,2.8172607421875,0.0009765625,0.007438442743723895,0.5903326247358502,0.015335928997822601,43902,0.9945568013357637
966,/home/projects/bagon/shared/imagenet512/val/n03916031/ILSVRC2012_val_00014175.JPEG,154,31.559303283691406,0.00099945068359375,0.009289164823924901,0.954063005809628,0.006389941389803838,43917,0.9921478588607581
967,/home/projects/bagon/shared/imagenet512/val/n01641577/ILSVRC2012_val_00018754.JPEG,169,4.928138732910156,0.0009918212890625,0.008679003794906484,0.5571707239258735,0.014943739936941813,43931,0.9925402199572527
968,/home/projects/bagon/shared/imagenet512/val/n07584110/ILSVRC2012_val_00024355.JPEG,139,13.426933288574219,0.00099945068359375,0.007465557697963544,0.8727107848151326,0.020039378168132033,43933,0.9902416929852269
969,/home/projects/bagon/shared/imagenet512/val/n02791270/ILSVRC2012_val_00044179.JPEG,181,61.62989044189453,0.00099945068359375,0.012681252165749394,0.9661897061878664,0.030562715695573534,43950,0.9841951301967273
970,/home/projects/bagon/shared/imagenet512/val/n02088094/ILSVRC2012_val_00006698.JPEG,163,25.8192138671875,0.00099945068359375,0.008538676130304144,0.9694205940330255,0.03731329736723912,43973,0.9944531425855826
971,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00043768.JPEG,252,46.09020233154297,0.00099945068359375,0.012013653675819889,0.9743846113837414,0.022273572179821732,43988,0.9875406161920052
972,/home/projects/bagon/shared/imagenet512/val/n03691459/ILSVRC2012_val_00025560.JPEG,131,31.051605224609375,0.00099945068359375,0.009112449507067834,0.9150421427838457,0.07679978127555664,43995,0.9922950338939366
973,/home/projects/bagon/shared/imagenet512/val/n03016953/ILSVRC2012_val_00026319.JPEG,203,22.968830108642578,0.000972747802734375,0.009816509703208633,0.9241505895862208,0.020506455210939634,43997,0.9818387780815977
974,/home/projects/bagon/shared/imagenet512/val/n01496331/ILSVRC2012_val_00009518.JPEG,170,13.273017883300781,0.0009918212890625,0.009632426041565457,0.7736105788173543,0.04597371387516613,44036,0.9907482967262854
975,/home/projects/bagon/shared/imagenet512/val/n04120489/ILSVRC2012_val_00027118.JPEG,230,73.62602996826172,0.00099945068359375,0.011928667478220668,0.9978162474418486,0.0161628005732109,44048,0.9888869830909203
976,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00015715.JPEG,145,49.148284912109375,0.00098419189453125,0.01205914318054944,0.929431556979926,0.003762341161970606,44049,0.9866426331075143
977,/home/projects/bagon/shared/imagenet512/val/n04592741/ILSVRC2012_val_00001901.JPEG,112,15.738731384277344,0.00099945068359375,0.00850880852155278,0.7253353256538189,0.0032306471277882276,44058,0.9938264593769983
978,/home/projects/bagon/shared/imagenet512/val/n04398044/ILSVRC2012_val_00013473.JPEG,165,0.8427581787109375,0.00098419189453125,0.008533109244898925,0.04837484351715953,0.022428032210019294,44068,0.9954828628028011
979,/home/projects/bagon/shared/imagenet512/val/n03657121/ILSVRC2012_val_00029193.JPEG,149,13.230232238769531,0.0009918212890625,0.010483255216624635,0.7321835740854392,0.053951753786006335,44074,0.9889864703336593
980,/home/projects/bagon/shared/imagenet512/val/n02493509/ILSVRC2012_val_00010663.JPEG,168,6.1295013427734375,0.0009918212890625,0.009414906062526618,0.44640411989066087,0.018681879503178123,44103,0.982659803009286
981,/home/projects/bagon/shared/imagenet512/val/n04356056/ILSVRC2012_val_00023754.JPEG,150,68.74333953857422,0.00099945068359375,0.011482088393642594,0.9760031389396965,0.03829615542303952,44106,0.9921687125007455
982,/home/projects/bagon/shared/imagenet512/val/n02415577/ILSVRC2012_val_00049704.JPEG,264,13.830230712890625,0.00098419189453125,0.013274626985595742,0.5456153394113579,0.024083924425897157,44115,0.9664560453998375
983,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00010530.JPEG,78,4.3234405517578125,0.0009918212890625,0.005276454128772994,0.5066923698843293,0.03678880236163817,44130,0.9963471180554264
984,/home/projects/bagon/shared/imagenet512/val/n01665541/ILSVRC2012_val_00000938.JPEG,164,79.16752624511719,0.00098419189453125,0.010594871520255863,0.9952770980137979,0.04262154274527777,44136,0.9832009777728132
985,/home/projects/bagon/shared/imagenet512/val/n01630670/ILSVRC2012_val_00045101.JPEG,242,29.198318481445312,0.00099945068359375,0.011337003189929374,0.9090307774273367,0.07740178314779794,44139,0.9822382158760407
986,/home/projects/bagon/shared/imagenet512/val/n07717556/ILSVRC2012_val_00025456.JPEG,152,51.029205322265625,0.0009918212890625,0.008781451560536118,0.9939733893548778,0.030715137730510933,44140,0.9927632980282125
987,/home/projects/bagon/shared/imagenet512/val/n03661043/ILSVRC2012_val_00028549.JPEG,99,9.274883270263672,0.000926971435546875,0.007196007429412125,0.7738034542689081,0.011961407667435892,44145,0.996650705525272
988,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00034252.JPEG,210,31.44097900390625,0.000946044921875,0.014407241567486248,0.7805511487082772,0.04307154785054118,44148,0.984537218336269
989,/home/projects/bagon/shared/imagenet512/val/n02092002/ILSVRC2012_val_00024989.JPEG,225,14.251312255859375,0.0009918212890625,0.012169217050227192,0.7757059975122317,0.12742374415013794,44150,0.9901035711679779
990,/home/projects/bagon/shared/imagenet512/val/n07745940/ILSVRC2012_val_00012371.JPEG,198,10.7791748046875,0.00099945068359375,0.011285410590596292,0.7139079485860942,0.009711468568282533,44154,0.9866676729766699
991,/home/projects/bagon/shared/imagenet512/val/n02834397/ILSVRC2012_val_00003192.JPEG,157,24.870071411132812,0.00099945068359375,0.008545643761918548,0.912866152058158,0.04576340059218148,44155,0.9931235169197098
992,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00003937.JPEG,150,23.649932861328125,0.0009765625,0.00943413199137635,0.9049782168988084,0.011501114074353697,44167,0.9930575025510908
993,/home/projects/bagon/shared/imagenet512/val/n02807133/ILSVRC2012_val_00010380.JPEG,129,25.61943817138672,0.00099945068359375,0.00863998958990921,0.8493304898343045,0.0694368197163642,44179,0.9874526426836983
994,/home/projects/bagon/shared/imagenet512/val/n01978455/ILSVRC2012_val_00047416.JPEG,216,36.88423156738281,0.0009918212890625,0.011015267946802503,0.9321089577465945,0.031320136189278786,44186,0.9894751776338346
995,/home/projects/bagon/shared/imagenet512/val/n03709823/ILSVRC2012_val_00023792.JPEG,73,4.5089111328125,0.00091552734375,0.005025168911045482,0.801211183565969,0.011808612874452479,44193,0.998079955319117
996,/home/projects/bagon/shared/imagenet512/val/n02012849/ILSVRC2012_val_00043150.JPEG,145,22.936119079589844,0.00099945068359375,0.009330800501796655,0.8091715941406974,0.0338281428416356,44196,0.9948556994069088
997,/home/projects/bagon/shared/imagenet512/val/n02093859/ILSVRC2012_val_00000062.JPEG,178,52.88287353515625,0.00098419189453125,0.009296536097091537,0.9893521195582363,0.040372686746958736,44200,0.9903413594130311
998,/home/projects/bagon/shared/imagenet512/val/n03345487/ILSVRC2012_val_00025134.JPEG,157,1.7969131469726562,0.00099945068359375,0.00784971732864745,0.28904697252014955,0.03318094474389474,44208,0.9949368002636151
999,/home/projects/bagon/shared/imagenet512/val/n02106166/ILSVRC2012_val_00034821.JPEG,251,32.19092559814453,0.0009918212890625,0.013558590875634368,0.8627870336409058,0.021582437545796973,44212,0.9863743999226523
1000,/home/projects/bagon/shared/imagenet512/val/n03223299/ILSVRC2012_val_00020689.JPEG,111,52.257568359375,0.0009765625,0.00906071509432257,0.9554665167245286,0.007032363538559988,44238,0.9933625395497288
1001,/home/projects/bagon/shared/imagenet512/val/n07860988/ILSVRC2012_val_00014716.JPEG,126,102.94845581054688,0.0009765625,0.007903966059510721,0.997938566589637,0.024014815020568042,44247,0.9941194726474866
1002,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00009155.JPEG,108,41.562042236328125,0.00098419189453125,0.008121692720660567,0.9703150300567969,0.012266765481999925,44252,0.9904768774035213
1003,/home/projects/bagon/shared/imagenet512/val/n02169497/ILSVRC2012_val_00018858.JPEG,187,66.32937622070312,0.0009918212890625,0.011254264392484493,0.9780135758413507,0.06269849759696391,44257,0.9903250299447054
1004,/home/projects/bagon/shared/imagenet512/val/n02134084/ILSVRC2012_val_00017605.JPEG,281,33.90399932861328,0.0009918212890625,0.012705696915419933,0.9250590090299134,0.03264540140964364,44261,0.9882710285992548
1005,/home/projects/bagon/shared/imagenet512/val/n02988304/ILSVRC2012_val_00038058.JPEG,150,47.52125549316406,0.00099945068359375,0.010486816938582949,0.9364144983555173,0.06284513465553329,44274,0.9887988019722982
1006,/home/projects/bagon/shared/imagenet512/val/n01697457/ILSVRC2012_val_00013072.JPEG,356,35.01276397705078,0.00099945068359375,0.010812627822952559,0.9693406281446566,0.04280357925199152,44300,0.9883887011155277
1007,/home/projects/bagon/shared/imagenet512/val/n04127249/ILSVRC2012_val_00047947.JPEG,96,35.50221252441406,0.0009918212890625,0.007080274162410492,0.9892578324145598,0.006226390949956084,44303,0.9974495998635686
1008,/home/projects/bagon/shared/imagenet512/val/n02708093/ILSVRC2012_val_00017378.JPEG,126,32.647029876708984,0.000904083251953125,0.009880595475141526,0.8892338883231474,0.030925619404768734,44311,0.9899986199820512
1009,/home/projects/bagon/shared/imagenet512/val/n01688243/ILSVRC2012_val_00017338.JPEG,273,33.50522232055664,0.000965118408203125,0.010162642857084157,0.9105161908828114,0.030674786263264697,44322,0.9902780573193246
1010,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00049425.JPEG,151,16.87670135498047,0.0009918212890625,0.007763080641103761,0.9084721452293251,0.046209430835295134,44331,0.993281339921121
1011,/home/projects/bagon/shared/imagenet512/val/n03594945/ILSVRC2012_val_00009983.JPEG,124,59.82051086425781,0.0009918212890625,0.007603574167573775,0.9930951056068223,0.005589838039407269,44336,0.9967274531492094
1012,/home/projects/bagon/shared/imagenet512/val/n01689811/ILSVRC2012_val_00013533.JPEG,338,7.863563537597656,0.00099945068359375,0.012488778127019784,0.649041139400174,0.05985854562560505,44366,0.9860753327660438
1013,/home/projects/bagon/shared/imagenet512/val/n02233338/ILSVRC2012_val_00036832.JPEG,193,123.83558654785156,0.00099945068359375,0.010287686050209167,0.9963267648592014,0.03754809689348987,44368,0.9877575781832294
1014,/home/projects/bagon/shared/imagenet512/val/n03773504/ILSVRC2012_val_00024286.JPEG,284,46.12394714355469,0.00098419189453125,0.01625921687290112,0.9649125571621003,0.05012081806164151,44392,0.973619136294806
1015,/home/projects/bagon/shared/imagenet512/val/n03916031/ILSVRC2012_val_00043190.JPEG,140,31.960067749023438,0.0009918212890625,0.008262215916523909,0.963404752603837,0.020910535735281927,44395,0.9943231399312341
1016,/home/projects/bagon/shared/imagenet512/val/n02077923/ILSVRC2012_val_00041773.JPEG,265,176.5660629272461,0.00099945068359375,0.012620763257799393,0.9988372205914225,0.04429862800006715,44400,0.9792773322113704
1017,/home/projects/bagon/shared/imagenet512/val/n04522168/ILSVRC2012_val_00042947.JPEG,150,109.62867736816406,0.0009765625,0.010070553526434852,0.9973574210727886,0.023492957079756793,44401,0.9877158124718732
1018,/home/projects/bagon/shared/imagenet512/val/n04447861/ILSVRC2012_val_00029071.JPEG,163,81.34638214111328,0.0009918212890625,0.010768093607278166,0.9877758022534329,0.047863679897499734,44404,0.9886573578312232
1019,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00004899.JPEG,108,51.54584503173828,0.00099945068359375,0.00769279799356144,0.9767414670816353,0.04198286035130944,44419,0.9888287862122928
1020,/home/projects/bagon/shared/imagenet512/val/n03691459/ILSVRC2012_val_00049479.JPEG,222,76.75481414794922,0.0009918212890625,0.01481433506109818,0.9643601398168836,0.03252394796720476,44425,0.9829768143376596
1021,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00017126.JPEG,94,15.869892120361328,0.000965118408203125,0.0068509826913553794,0.9192279058530078,0.05698681690604304,44455,0.9901635792329225
1022,/home/projects/bagon/shared/imagenet512/val/n03146219/ILSVRC2012_val_00021827.JPEG,173,14.093509674072266,0.000957489013671875,0.010786030115509269,0.7494578525646555,0.008424277516987877,44496,0.9894177074637756
1023,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00014219.JPEG,143,36.887474060058594,0.00099945068359375,0.00916008920825086,0.9402645747728412,0.011783623977478952,44497,0.9834239811541688
1024,/home/projects/bagon/shared/imagenet512/val/n03891251/ILSVRC2012_val_00005510.JPEG,185,11.530303955078125,0.00096893310546875,0.009891783764546825,0.5812454313261695,0.010344342130433198,44512,0.985934075829657
1025,/home/projects/bagon/shared/imagenet512/val/n01756291/ILSVRC2012_val_00021270.JPEG,465,22.50232696533203,0.00099945068359375,0.020140271877771537,0.5927720314917663,0.01608604180755377,44526,0.9830059965158062
1026,/home/projects/bagon/shared/imagenet512/val/n03657121/ILSVRC2012_val_00029488.JPEG,183,40.98005676269531,0.00098419189453125,0.010891793721896378,0.9479741346841818,0.006029136543234392,44528,0.9901513258489164
1027,/home/projects/bagon/shared/imagenet512/val/n02408429/ILSVRC2012_val_00013548.JPEG,208,50.30796813964844,0.0009765625,0.010663491415752131,0.9828920715476904,0.01852608895623023,44534,0.9779160287398333
1028,/home/projects/bagon/shared/imagenet512/val/n02948072/ILSVRC2012_val_00025186.JPEG,147,8.564788818359375,0.0009765625,0.008849871184176307,0.738042902416673,0.02894044713435373,44541,0.9948650424577316
1029,/home/projects/bagon/shared/imagenet512/val/n04074963/ILSVRC2012_val_00042305.JPEG,141,28.521713256835938,0.0009918212890625,0.008365634751713334,0.9546034857002268,0.13238825269379245,44568,0.9956566197211804
1030,/home/projects/bagon/shared/imagenet512/val/n04179913/ILSVRC2012_val_00029533.JPEG,174,71.80387115478516,0.00098419189453125,0.009996436317182274,0.9881639681382067,0.06625356535988394,44570,0.9934995936099539
1031,/home/projects/bagon/shared/imagenet512/val/n03803284/ILSVRC2012_val_00019525.JPEG,163,22.572799682617188,0.0009765625,0.009350088953367605,0.9696915483557567,0.029894707618874,44572,0.9927922591470065
1032,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00047886.JPEG,206,147.67630767822266,0.00095367431640625,0.01568087909494921,0.9905082477960995,0.011784789276632512,44602,0.9811887230106631
1033,/home/projects/bagon/shared/imagenet512/val/n03337140/ILSVRC2012_val_00042663.JPEG,189,169.0565643310547,0.00096893310546875,0.012217307939589828,0.997233445694889,0.04523613465556625,44609,0.9889412072281657
1034,/home/projects/bagon/shared/imagenet512/val/n04067472/ILSVRC2012_val_00002556.JPEG,117,160.21517181396484,0.00086212158203125,0.008729048504953641,0.9981865116938651,0.014526439236589334,44610,0.9950811286070552
1035,/home/projects/bagon/shared/imagenet512/val/n03888257/ILSVRC2012_val_00009593.JPEG,252,103.21228790283203,0.00099945068359375,0.012844662933869334,0.9971629907437201,0.016424852316229366,44626,0.9705184825912674
1036,/home/projects/bagon/shared/imagenet512/val/n07693725/ILSVRC2012_val_00004675.JPEG,174,61.58354187011719,0.00099945068359375,0.008755071825627856,0.9904632048842059,0.05392248172822306,44646,0.9915984543272645
1037,/home/projects/bagon/shared/imagenet512/val/n02443114/ILSVRC2012_val_00016853.JPEG,158,20.342453002929688,0.0009918212890625,0.009651334799451445,0.7672108892905047,0.07760474344455837,44648,0.9861901045747171
1038,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00012538.JPEG,94,11.44205093383789,0.000957489013671875,0.006145683880780464,0.92527776324442,0.07587934688201062,44650,0.9972229464869499
1039,/home/projects/bagon/shared/imagenet512/val/n03657121/ILSVRC2012_val_00048132.JPEG,191,25.92035675048828,0.00096893310546875,0.010910172461265882,0.8213821669981952,0.009848821865074797,44653,0.9878208886139365
1040,/home/projects/bagon/shared/imagenet512/val/n04336792/ILSVRC2012_val_00022108.JPEG,87,14.626327514648438,0.00098419189453125,0.006583054603970194,0.864736406558936,0.12368738140529531,44677,0.9915653124591387
1041,/home/projects/bagon/shared/imagenet512/val/n03877845/ILSVRC2012_val_00005039.JPEG,136,69.88025665283203,0.00099945068359375,0.00859678410345427,0.9881675624071118,0.023950229297071246,44683,0.988290784772674
1042,/home/projects/bagon/shared/imagenet512/val/n02916936/ILSVRC2012_val_00020142.JPEG,202,13.955787658691406,0.00098419189453125,0.01009963055249481,0.8929586406501315,0.03645049672073636,44691,0.9867893318381328
1043,/home/projects/bagon/shared/imagenet512/val/n04152593/ILSVRC2012_val_00043058.JPEG,204,54.47905731201172,0.00098419189453125,0.014587741852216389,0.9263212951408538,0.03632790571475358,44692,0.9831290159163101
