example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
588,/home/projects/bagon/shared/imagenet512/val/n04483307/ILSVRC2012_val_00032321.JPEG,176,7.374687194824219,0.0009965896606445312,0.008449473474276612,0.4171198133891776,0.0,38260,0.994800,0.581890344619751,0.581890344619751,0
589,/home/projects/bagon/shared/imagenet512/val/n02490219/ILSVRC2012_val_00003437.JPEG,177,12.085270881652832,0.0009889602661132812,0.009924113214348551,0.5309250239642729,0.0,38264,0.993211,0.47972196340560913,0.46809396147727966,7
590,/home/projects/bagon/shared/imagenet512/val/n03494278/ILSVRC2012_val_00035637.JPEG,160,25.40757942199707,0.0009984970092773438,0.009821527017106984,0.7656821878558531,0.0,38270,0.993351,0.4849276840686798,0.23332586884498596,11
591,/home/projects/bagon/shared/imagenet512/val/n04552348/ILSVRC2012_val_00026553.JPEG,278,16.76961898803711,0.000988006591796875,0.010561331827027922,0.725378003805484,0.0,38277,0.994024,0.6319220066070557,0.2736198902130127,9
592,/home/projects/bagon/shared/imagenet512/val/n01985128/ILSVRC2012_val_00049266.JPEG,173,32.0965576171875,0.0009975433349609375,0.008999556812306228,0.9197234083518216,0.0,38291,0.992980,0.8851688504219055,0.07929210364818573,14
593,/home/projects/bagon/shared/imagenet512/val/n04579145/ILSVRC2012_val_00044906.JPEG,185,22.02508544921875,0.0009889602661132812,0.010386411873679979,0.7716324549695756,0.0,38293,0.991119,0.5544355511665344,0.22737936675548553,10
594,/home/projects/bagon/shared/imagenet512/val/n04254777/ILSVRC2012_val_00015026.JPEG,84,2.5743141174316406,0.0009946823120117188,0.005797396261653611,0.1768842189806402,0.0,38300,0.996966,0.8221443891525269,0.8221443891525269,0
595,/home/projects/bagon/shared/imagenet512/val/n03706229/ILSVRC2012_val_00001229.JPEG,165,47.36673831939697,0.0009927749633789062,0.008137546685910114,0.9732646000922193,0.0,38307,0.997320,0.5799981355667114,0.02574429288506508,15
596,/home/projects/bagon/shared/imagenet512/val/n04485082/ILSVRC2012_val_00039663.JPEG,174,18.43493938446045,0.0009984970092773438,0.009681417217134945,0.7239343483483026,0.0,38311,0.993882,0.6916553378105164,0.2750730812549591,11
597,/home/projects/bagon/shared/imagenet512/val/n02488702/ILSVRC2012_val_00045991.JPEG,281,6.853759765625,0.0009946823120117188,0.010502436930434837,0.38762639584080466,0.0,38312,0.991468,0.6113767027854919,0.6113767027854919,0
598,/home/projects/bagon/shared/imagenet512/val/n02799071/ILSVRC2012_val_00037169.JPEG,232,52.335784912109375,0.00098419189453125,0.010964674711601145,0.9511459911257322,0.0,38314,0.991219,0.9140987396240234,0.047867149114608765,21
599,/home/projects/bagon/shared/imagenet512/val/n01855032/ILSVRC2012_val_00035647.JPEG,214,32.48330593109131,0.0009984970092773438,0.009646408318332881,0.8580323717427987,0.0,38316,0.990809,0.8139827251434326,0.14096926152706146,17
600,/home/projects/bagon/shared/imagenet512/val/n03710193/ILSVRC2012_val_00045717.JPEG,153,1.4759883880615234,0.00099945068359375,0.008742614982308513,0.08740747421284253,0.0,38321,0.994829,0.9116005301475525,0.9116005301475525,0
601,/home/projects/bagon/shared/imagenet512/val/n10565667/ILSVRC2012_val_00025967.JPEG,210,23.81995964050293,0.000995635986328125,0.011256239612892972,0.7284788102787686,0.0,38322,0.989406,0.64821857213974,0.2705247104167938,13
602,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00040078.JPEG,150,35.13680648803711,0.000995635986328125,0.011070761222955198,0.7949833584100547,0.0,38323,0.986322,0.2150285542011261,0.20403577387332916,6
603,/home/projects/bagon/shared/imagenet512/val/n02909870/ILSVRC2012_val_00029235.JPEG,158,16.150572776794434,0.00099945068359375,0.01148937560595564,0.5890634625224087,0.0,38327,0.990844,0.4368649423122406,0.40992167592048645,6
604,/home/projects/bagon/shared/imagenet512/val/n03866082/ILSVRC2012_val_00026790.JPEG,127,66.05356311798096,0.0009937286376953125,0.007401008638707993,0.9866911066090636,0.0,38335,0.993337,0.8615461587905884,0.01231301762163639,17
605,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00029257.JPEG,150,28.754112243652344,0.0009965896606445312,0.008802090128385785,0.84588864728927,0.0,38341,0.996251,0.31678658723831177,0.15311668813228607,11
606,/home/projects/bagon/shared/imagenet512/val/n01682714/ILSVRC2012_val_00028042.JPEG,258,5.860723495483398,0.00099945068359375,0.013229640515953541,0.2447477587887312,0.0,38345,0.985410,0.7542520761489868,0.7542520761489868,0
607,/home/projects/bagon/shared/imagenet512/val/n03065424/ILSVRC2012_val_00025594.JPEG,98,5.978059768676758,0.000995635986328125,0.0062732082905516545,0.38354502889410147,0.0,38347,0.995752,0.6154752969741821,0.6154752969741821,0
608,/home/projects/bagon/shared/imagenet512/val/n02114548/ILSVRC2012_val_00020076.JPEG,230,31.149999618530273,0.0009984970092773438,0.011609165669068743,0.804463016824398,0.0,38349,0.991688,0.7584987878799438,0.19453924894332886,17
609,/home/projects/bagon/shared/imagenet512/val/n04380533/ILSVRC2012_val_00022357.JPEG,167,10.171243667602539,0.0009908676147460938,0.01077507484994619,0.4263492195147856,0.0,38351,0.989726,0.5726557374000549,0.5726557374000549,0
610,/home/projects/bagon/shared/imagenet512/val/n01667114/ILSVRC2012_val_00032700.JPEG,256,23.193615913391113,0.0009937286376953125,0.00976661280478498,0.7969179946152107,0.0,38355,0.995316,0.7349287271499634,0.20208637416362762,13
611,/home/projects/bagon/shared/imagenet512/val/n03692522/ILSVRC2012_val_00033345.JPEG,144,5.511747360229492,0.0009946823120117188,0.00786225710523986,0.36811274442146613,0.0,38375,0.995398,0.6308965682983398,0.6308965682983398,0
612,/home/projects/bagon/shared/imagenet512/val/n02319095/ILSVRC2012_val_00043765.JPEG,241,18.342697143554688,0.00099945068359375,0.010874345278150047,0.7601434176741912,0.0,38390,0.992974,0.7131534218788147,0.23886547982692719,11
613,/home/projects/bagon/shared/imagenet512/val/n02840245/ILSVRC2012_val_00018371.JPEG,99,1.3310985565185547,0.0009813308715820312,0.006722362834484244,0.09308414502359877,0.0,38392,0.996316,0.9059237241744995,0.9059237241744995,0
614,/home/projects/bagon/shared/imagenet512/val/n02447366/ILSVRC2012_val_00020219.JPEG,297,0.7914390563964844,0.0009975433349609375,0.009421188802587402,0.013920089791645369,0.0,38401,0.992892,0.9850850701332092,0.9850850701332092,0
615,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00029753.JPEG,187,7.614557266235352,0.0009975433349609375,0.009638334591231406,0.43001158647709536,0.0,38407,0.994882,0.5690054893493652,0.5690054893493652,0
616,/home/projects/bagon/shared/imagenet512/val/n01775062/ILSVRC2012_val_00017790.JPEG,204,2.4523277282714844,0.000995635986328125,0.009596937447029386,0.13924912177941998,0.0,38411,0.993873,0.8597654104232788,0.8597654104232788,0
617,/home/projects/bagon/shared/imagenet512/val/n02091635/ILSVRC2012_val_00018526.JPEG,155,54.25884246826172,0.0009975433349609375,0.008519415423955845,0.9634797702795045,0.0,38417,0.996454,0.3868665397167206,0.03551846742630005,17
618,/home/projects/bagon/shared/imagenet512/val/n02807133/ILSVRC2012_val_00014229.JPEG,163,33.8372278213501,0.0009965896606445312,0.00959558413183247,0.8714469030924223,0.0,38431,0.993788,0.6107532382011414,0.1275608092546463,14
619,/home/projects/bagon/shared/imagenet512/val/n03832673/ILSVRC2012_val_00016121.JPEG,151,27.302413940429688,0.0009860992431640625,0.011315825256685301,0.7187386099647884,0.0,38434,0.993447,0.3536856472492218,0.2802760601043701,7
620,/home/projects/bagon/shared/imagenet512/val/n02786058/ILSVRC2012_val_00010277.JPEG,121,12.64333438873291,0.000995635986328125,0.008124525703976721,0.5862361301548487,0.0,38435,0.993753,0.41279399394989014,0.41279399394989014,0
621,/home/projects/bagon/shared/imagenet512/val/n07932039/ILSVRC2012_val_00016107.JPEG,132,41.49558639526367,0.0009908676147460938,0.008333710866287557,0.9335727993506258,0.0,38436,0.996050,0.5239911675453186,0.06545325368642807,16
622,/home/projects/bagon/shared/imagenet512/val/n03530642/ILSVRC2012_val_00024562.JPEG,188,54.95458698272705,0.00099945068359375,0.010078744926590779,0.958479193346499,0.0,38439,0.990257,0.9294369220733643,0.04052630066871643,21
623,/home/projects/bagon/shared/imagenet512/val/n02669723/ILSVRC2012_val_00027880.JPEG,232,8.670549392700195,0.000995635986328125,0.010545946927454876,0.442116160635132,0.0,38441,0.993328,0.5568917989730835,0.5568917989730835,0
624,/home/projects/bagon/shared/imagenet512/val/n03584829/ILSVRC2012_val_00009661.JPEG,146,21.163214683532715,0.000988006591796875,0.008994119999481775,0.7529362634413828,0.0,38446,0.991621,0.7111979126930237,0.24608534574508667,12
625,/home/projects/bagon/shared/imagenet512/val/n04376876/ILSVRC2012_val_00013408.JPEG,145,6.812865257263184,0.0009927749633789062,0.008461701877032522,0.3864492991948046,0.0,38452,0.993845,0.6125639081001282,0.6125639081001282,0
626,/home/projects/bagon/shared/imagenet512/val/n02206856/ILSVRC2012_val_00042015.JPEG,245,20.644500732421875,0.000995635986328125,0.01060845436664991,0.7590789849652726,0.0,38453,0.987060,0.37273547053337097,0.23992452025413513,10
627,/home/projects/bagon/shared/imagenet512/val/n01807496/ILSVRC2012_val_00031806.JPEG,267,39.92898941040039,0.000995635986328125,0.01411213453176525,0.8842539488524046,0.0,38456,0.987156,0.623315155506134,0.11474665254354477,15
628,/home/projects/bagon/shared/imagenet512/val/n01751748/ILSVRC2012_val_00041755.JPEG,215,57.24466800689697,0.00099945068359375,0.011190541123382728,0.9441339097452296,0.0,38473,0.992042,0.9203525185585022,0.054880157113075256,25
629,/home/projects/bagon/shared/imagenet512/val/n04041544/ILSVRC2012_val_00038611.JPEG,85,5.0903472900390625,0.0009822845458984375,0.005211671700965485,0.3619919655558857,0.0,38480,0.997847,0.6370437145233154,0.6370437145233154,0
630,/home/projects/bagon/shared/imagenet512/val/n03017168/ILSVRC2012_val_00001601.JPEG,132,115.4648323059082,0.0009984970092773438,0.0077074054537994525,0.9976720799798611,0.0,38487,0.994590,0.8823272585868835,0.0013297767145559192,23
631,/home/projects/bagon/shared/imagenet512/val/n02403003/ILSVRC2012_val_00005184.JPEG,124,7.809213638305664,0.0009927749633789062,0.009243383693599587,0.3414816458949454,0.0,38497,0.993600,0.6575414538383484,0.6575414538383484,0
632,/home/projects/bagon/shared/imagenet512/val/n02089973/ILSVRC2012_val_00046454.JPEG,150,15.215851783752441,0.00099945068359375,0.010676048450042103,0.5748475753899258,0.0,38500,0.991791,0.5378004908561707,0.4241553544998169,8
633,/home/projects/bagon/shared/imagenet512/val/n02106382/ILSVRC2012_val_00030482.JPEG,167,14.181296348571777,0.0009965896606445312,0.01018668088119937,0.6136783853082394,0.0,38502,0.986364,0.5590963363647461,0.385335236787796,8
634,/home/projects/bagon/shared/imagenet512/val/n04330267/ILSVRC2012_val_00033864.JPEG,112,13.241832733154297,0.0009889602661132812,0.008354699563608759,0.5634535716925807,0.0,38511,0.995137,0.4355652630329132,0.4355652630329132,0
635,/home/projects/bagon/shared/imagenet512/val/n01687978/ILSVRC2012_val_00018305.JPEG,210,13.983000755310059,0.0009918212890625,0.010553632311453436,0.5970364436559149,0.0,38515,0.983442,0.4019840657711029,0.4019840657711029,0
636,/home/projects/bagon/shared/imagenet512/val/n03724870/ILSVRC2012_val_00035729.JPEG,109,19.817867279052734,0.0009984970092773438,0.006710270355699425,0.7516377511453749,0.0,38530,0.996144,0.2993088662624359,0.247392937541008,8
637,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00049566.JPEG,124,28.882278442382812,0.000995635986328125,0.008623915781213281,0.8226958972554023,0.0,38539,0.995679,0.644014835357666,0.17630286514759064,14
638,/home/projects/bagon/shared/imagenet512/val/n04505470/ILSVRC2012_val_00000971.JPEG,231,17.218459129333496,0.0009946823120117188,0.014515258106309104,0.5051308673865897,0.0,38542,0.978245,0.4938768446445465,0.4938768446445465,0
639,/home/projects/bagon/shared/imagenet512/val/n01632777/ILSVRC2012_val_00045553.JPEG,351,48.259117126464844,0.00099945068359375,0.01326383719041219,0.9438505065716816,0.0,38550,0.991968,0.6106513738632202,0.05514705181121826,14
640,/home/projects/bagon/shared/imagenet512/val/n02974003/ILSVRC2012_val_00003234.JPEG,149,10.465670585632324,0.00099945068359375,0.009506547260987746,0.4833534986302291,0.0,38557,0.993487,0.5156487822532654,0.5156487822532654,0
641,/home/projects/bagon/shared/imagenet512/val/n01753488/ILSVRC2012_val_00012220.JPEG,238,39.78239345550537,0.0009975433349609375,0.01144757988935997,0.8394861835140318,0.0,38559,0.989147,0.19596265256404877,0.15952308475971222,9
642,/home/projects/bagon/shared/imagenet512/val/n03884397/ILSVRC2012_val_00026945.JPEG,128,9.01124382019043,0.0009927749633789062,0.0075922289633990276,0.45574177627263524,0.0,38566,0.994775,0.5432762503623962,0.5432762503623962,0
643,/home/projects/bagon/shared/imagenet512/val/n15075141/ILSVRC2012_val_00021031.JPEG,130,162.11898612976074,0.0009937286376953125,0.00847313975782831,0.9978637508530418,0.0,38567,0.993317,0.7034813761711121,0.0011532296193763614,33
644,/home/projects/bagon/shared/imagenet512/val/n03785016/ILSVRC2012_val_00037092.JPEG,40,0.6828689575195312,0.0009737014770507812,0.003465632882846529,0.07150090132237574,0.0,38571,0.999072,0.9275699853897095,0.9275699853897095,0
645,/home/projects/bagon/shared/imagenet512/val/n04372370/ILSVRC2012_val_00030529.JPEG,137,2.676912307739258,0.0009937286376953125,0.007172896250056126,0.2019914217955523,0.0,38573,0.997281,0.797022819519043,0.797022819519043,0
646,/home/projects/bagon/shared/imagenet512/val/n09399592/ILSVRC2012_val_00019605.JPEG,128,7.236056327819824,0.000988006591796875,0.007725974706464009,0.40409896247149896,0.0,38574,0.996009,0.5949119925498962,0.5949119925498962,0
647,/home/projects/bagon/shared/imagenet512/val/n02113712/ILSVRC2012_val_00029675.JPEG,112,6.7522430419921875,0.0009918212890625,0.008540976822208739,0.3772257687450384,0.0,38575,0.988357,0.6217980980873108,0.6217980980873108,0
648,/home/projects/bagon/shared/imagenet512/val/n10148035/ILSVRC2012_val_00026839.JPEG,233,110.19825172424316,0.0009984970092773438,0.013030338358628414,0.9901456149912252,0.0,38595,0.985743,0.26594775915145874,0.008868622593581676,28
649,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00044478.JPEG,145,72.80658626556396,0.0009965896606445312,0.00952313412816858,0.9686802746377081,0.0,38600,0.989969,0.3438548743724823,0.030339522287249565,19
650,/home/projects/bagon/shared/imagenet512/val/n02119789/ILSVRC2012_val_00040503.JPEG,151,25.359970092773438,0.0009918212890625,0.008399399725582861,0.8431672792858433,0.0,38601,0.991100,0.43954184651374817,0.15585745871067047,10
651,/home/projects/bagon/shared/imagenet512/val/n04099969/ILSVRC2012_val_00019846.JPEG,133,23.02065944671631,0.0009832382202148438,0.007407939454551221,0.8420344837123921,0.0,38610,0.996267,0.8067141771316528,0.15698441863059998,12
652,/home/projects/bagon/shared/imagenet512/val/n03476991/ILSVRC2012_val_00044920.JPEG,101,82.4692530632019,0.0009503364562988281,0.008267438349023621,0.9846779279731086,0.0,38613,0.995394,0.940476655960083,0.014406283386051655,26
653,/home/projects/bagon/shared/imagenet512/val/n04209133/ILSVRC2012_val_00002394.JPEG,226,49.153764724731445,0.0009975433349609375,0.010695359458784729,0.9606651965568278,0.0,38626,0.991476,0.807759165763855,0.03833603858947754,17
654,/home/projects/bagon/shared/imagenet512/val/n03544143/ILSVRC2012_val_00036746.JPEG,212,17.41698455810547,0.00099945068359375,0.008655020141001047,0.7274862744272732,0.0,38628,0.994502,0.2715148627758026,0.2715148627758026,0
655,/home/projects/bagon/shared/imagenet512/val/n02113624/ILSVRC2012_val_00012904.JPEG,89,6.080209732055664,0.00098419189453125,0.007594055648704783,0.33403690959934346,0.0,38639,0.994319,0.6650201678276062,0.6650201678276062,0
656,/home/projects/bagon/shared/imagenet512/val/n09246464/ILSVRC2012_val_00007794.JPEG,126,10.057574272155762,0.000995635986328125,0.007151368872748858,0.5232704819964262,0.0,38640,0.996779,0.47573524713516235,0.47573524713516235,0
657,/home/projects/bagon/shared/imagenet512/val/n03793489/ILSVRC2012_val_00003970.JPEG,228,44.693543434143066,0.0009946823120117188,0.013185311701101278,0.8510852999168977,0.0,38642,0.991082,0.6489673852920532,0.1479296237230301,19
658,/home/projects/bagon/shared/imagenet512/val/n03710193/ILSVRC2012_val_00019006.JPEG,178,16.490065574645996,0.0009975433349609375,0.00840920989192452,0.7107970582772558,0.0,38654,0.995625,0.39508435130119324,0.28821226954460144,8
659,/home/projects/bagon/shared/imagenet512/val/n02051845/ILSVRC2012_val_00043470.JPEG,233,80.15314865112305,0.0009975433349609375,0.010993935710562291,0.9891360749294408,0.0,38655,0.991297,0.9314603209495544,0.009872110560536385,24
660,/home/projects/bagon/shared/imagenet512/val/n03476684/ILSVRC2012_val_00007252.JPEG,129,26.739620208740234,0.0009965896606445312,0.007176525782219615,0.8744873321431997,0.0,38656,0.997847,0.8253795504570007,0.12452332675457001,13
661,/home/projects/bagon/shared/imagenet512/val/n07747607/ILSVRC2012_val_00006199.JPEG,240,37.750017166137695,0.0009984970092773438,0.011621952398821252,0.8841275509877407,0.0,38659,0.987362,0.6255549192428589,0.11487439274787903,15
662,/home/projects/bagon/shared/imagenet512/val/n02098413/ILSVRC2012_val_00020428.JPEG,152,24.68072509765625,0.000995635986328125,0.008808722622092178,0.8551879678694001,0.0,38660,0.994328,0.7949519753456116,0.14381985366344452,12
663,/home/projects/bagon/shared/imagenet512/val/n02514041/ILSVRC2012_val_00047261.JPEG,255,23.142868995666504,0.0009984970092773438,0.010106820341789913,0.8350534442921432,0.0,38661,0.991540,0.6747657060623169,0.16394811868667603,12
664,/home/projects/bagon/shared/imagenet512/val/n02879718/ILSVRC2012_val_00043811.JPEG,223,22.650425910949707,0.0009965896606445312,0.010394965300188679,0.7318569593048616,0.0,38663,0.983053,0.4041817784309387,0.26715990900993347,9
