example_index,path,total_steps_to_epsilon,total_loss_sum,final_loss,weight_distance,softmax_wasserstein,grad_mass_wasserstein,universal_difficulty_rank,global_linear_cka,init_highest_softmax_prob,init_target_softmax_prob,steps_to_correct
682,/home/projects/bagon/shared/imagenet512/val/n03697007/ILSVRC2012_val_00003724.JPEG,246,26.541300773620605,0.0009517669677734375,0.006470390872971692,0.7361976097977859,0.0,26387,0.967318,0.2626819908618927,0.2626819908618927,0
683,/home/projects/bagon/shared/imagenet512/val/n01924916/ILSVRC2012_val_00043455.JPEG,342,139.91632270812988,0.00099945068359375,0.012686551241292213,0.9714427027600362,0.0,26388,0.970492,0.10438180714845657,0.027574513107538223,25
684,/home/projects/bagon/shared/imagenet512/val/n01698640/ILSVRC2012_val_00000090.JPEG,105,34.204665184020996,0.00098419189453125,0.00734401303395898,0.7856164699761595,0.0,26389,0.920948,0.2918674051761627,0.21340802311897278,12
685,/home/projects/bagon/shared/imagenet512/val/n04204238/ILSVRC2012_val_00026254.JPEG,827,106.87641143798828,0.0009918212890625,0.009334576888798823,0.7418536756016093,0.0,26390,0.937815,0.5360842943191528,0.25713154673576355,36
686,/home/projects/bagon/shared/imagenet512/val/n01930112/ILSVRC2012_val_00026452.JPEG,335,39.25737190246582,0.0009908676147460938,0.006889368531580195,0.7947799653405522,0.0,26391,0.983574,0.20417089760303497,0.20417089760303497,0
687,/home/projects/bagon/shared/imagenet512/val/n02437616/ILSVRC2012_val_00050000.JPEG,99,61.734153747558594,0.0009908676147460938,0.006641364980894504,0.9439813779018392,0.0,26393,0.908661,0.4016648530960083,0.055062633007764816,17
688,/home/projects/bagon/shared/imagenet512/val/n04597913/ILSVRC2012_val_00032112.JPEG,170,34.289719581604004,0.0009918212890625,0.009800600521400119,0.8198463059596359,0.0,26396,0.946998,0.19878794252872467,0.17920339107513428,10
689,/home/projects/bagon/shared/imagenet512/val/n01744401/ILSVRC2012_val_00028743.JPEG,220,29.144481658935547,0.0009860992431640625,0.012122341301590876,0.6697404653345891,0.0,26397,0.921608,0.3292701244354248,0.3292701244354248,0
690,/home/projects/bagon/shared/imagenet512/val/n02177972/ILSVRC2012_val_00037768.JPEG,174,69.87802934646606,0.0009531974792480469,0.009026798849514244,0.9140450632044643,0.0,26398,0.884205,0.16657403111457825,0.08503903448581696,14
691,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00024925.JPEG,271,25.75450325012207,0.0009756088256835938,0.00637518378601866,0.7258055764721038,0.0,26407,0.955946,0.273212194442749,0.273212194442749,0
692,/home/projects/bagon/shared/imagenet512/val/n03837869/ILSVRC2012_val_00030264.JPEG,223,24.052675247192383,0.0009899139404296875,0.010020060508796662,0.6343342775109507,0.0,26411,0.968998,0.36467650532722473,0.36467650532722473,0
693,/home/projects/bagon/shared/imagenet512/val/n02504013/ILSVRC2012_val_00013733.JPEG,171,30.611756324768066,0.0009641647338867188,0.011358910912871388,0.6372950479798227,0.0,26426,0.914949,0.3617829978466034,0.3617829978466034,0
694,/home/projects/bagon/shared/imagenet512/val/n04456115/ILSVRC2012_val_00001008.JPEG,119,13.781312942504883,0.0009794235229492188,0.006960660368785003,0.5005075613320376,0.0,26429,0.966127,0.4985515773296356,0.4985515773296356,0
695,/home/projects/bagon/shared/imagenet512/val/n02104365/ILSVRC2012_val_00030680.JPEG,162,40.69898223876953,0.0009765625,0.011607230986977508,0.7811211927738851,0.0,26431,0.943295,0.4215683341026306,0.2179238349199295,15
696,/home/projects/bagon/shared/imagenet512/val/n04462240/ILSVRC2012_val_00026073.JPEG,144,40.296902656555176,0.000980377197265625,0.00946522021674325,0.8580572645773754,0.0,26435,0.945674,0.14100275933742523,0.14100275933742523,0
697,/home/projects/bagon/shared/imagenet512/val/n02871525/ILSVRC2012_val_00008560.JPEG,206,30.94557285308838,0.0009946823120117188,0.012243098632462817,0.6431321829387664,0.0,26436,0.947622,0.355898916721344,0.355898916721344,0
698,/home/projects/bagon/shared/imagenet512/val/n01443537/ILSVRC2012_val_00016962.JPEG,122,14.091258525848389,0.0009684562683105469,0.004852041282169757,0.6003704894158379,0.0,26437,0.968177,0.39864763617515564,0.39864763617515564,0
699,/home/projects/bagon/shared/imagenet512/val/n01734418/ILSVRC2012_val_00007120.JPEG,235,81.2802562713623,0.0009984970092773438,0.0075360542063716675,0.9790298699613825,0.0,26448,0.956024,0.11828028410673141,0.019963908940553665,15
700,/home/projects/bagon/shared/imagenet512/val/n07714571/ILSVRC2012_val_00002925.JPEG,921,289.2118158340454,0.0009870529174804688,0.011965262543717473,0.9203216028036508,0.0,26452,0.966240,0.24376998841762543,0.07868275046348572,65
701,/home/projects/bagon/shared/imagenet512/val/n02104029/ILSVRC2012_val_00025006.JPEG,594,61.03580570220947,0.0009984970092773438,0.015449595638584538,0.8252981776512867,0.0,26453,0.948303,0.3636862635612488,0.1736791729927063,12
702,/home/projects/bagon/shared/imagenet512/val/n04486054/ILSVRC2012_val_00030164.JPEG,238,28.926779747009277,0.0009794235229492188,0.008845827414963061,0.6644899594767227,0.0,26461,0.976076,0.36599647998809814,0.3345513939857483,10
703,/home/projects/bagon/shared/imagenet512/val/n02128757/ILSVRC2012_val_00026982.JPEG,127,33.481096267700195,0.00096893310546875,0.009798917859699458,0.7389784212703959,0.0,26471,0.939420,0.26010662317276,0.26010662317276,0
704,/home/projects/bagon/shared/imagenet512/val/n03216828/ILSVRC2012_val_00017883.JPEG,202,30.58437728881836,0.0009927749633789062,0.011401535008581978,0.7005541837862214,0.0,26476,0.945727,0.2984605133533478,0.2984605133533478,0
705,/home/projects/bagon/shared/imagenet512/val/n02134084/ILSVRC2012_val_00002105.JPEG,186,43.442975997924805,0.0009984970092773438,0.0056563324396640725,0.8923307132651787,0.0,26479,0.962877,0.13827048242092133,0.10663756728172302,11
706,/home/projects/bagon/shared/imagenet512/val/n04557648/ILSVRC2012_val_00040553.JPEG,1194,118.06474304199219,0.0009870529174804688,0.010199543138607332,0.6616232244408145,0.0,26485,0.976807,0.3371966481208801,0.3371966481208801,0
707,/home/projects/bagon/shared/imagenet512/val/n02105251/ILSVRC2012_val_00048194.JPEG,131,13.487253189086914,0.0009851455688476562,0.00944640711762196,0.5169817258169604,0.0,26526,0.967927,0.4820767641067505,0.4820767641067505,0
708,/home/projects/bagon/shared/imagenet512/val/n04479046/ILSVRC2012_val_00043741.JPEG,291,122.189368724823,0.0009722709655761719,0.011719098107952759,0.9723174822464702,0.0,26552,0.943436,0.09615891426801682,0.026693100109696388,18
709,/home/projects/bagon/shared/imagenet512/val/n04509417/ILSVRC2012_val_00016269.JPEG,100,22.99689531326294,0.0009531974792480469,0.0064956735547945866,0.7108363912145151,0.0,26554,0.875272,0.2882327139377594,0.2882327139377594,0
710,/home/projects/bagon/shared/imagenet512/val/n02125311/ILSVRC2012_val_00012457.JPEG,125,41.661014556884766,0.0009775161743164062,0.0053741494749585065,0.8813790842105621,0.0,26555,0.970870,0.11768899857997894,0.11768899857997894,0
711,/home/projects/bagon/shared/imagenet512/val/n03598930/ILSVRC2012_val_00015328.JPEG,170,93.82612705230713,0.000972747802734375,0.006750877401433349,0.9934725731220267,0.0,26558,0.971438,0.07596256583929062,0.005491483025252819,16
712,/home/projects/bagon/shared/imagenet512/val/n01737021/ILSVRC2012_val_00023572.JPEG,197,42.11634540557861,0.00099945068359375,0.008063638694502844,0.885857173810404,0.0,26559,0.964797,0.1624910980463028,0.11312193423509598,11
713,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00047249.JPEG,254,129.60173416137695,0.0009908676147460938,0.014102732820506286,0.9749808002409978,0.0,26564,0.960473,0.34844788908958435,0.024011166766285896,27
714,/home/projects/bagon/shared/imagenet512/val/n03062245/ILSVRC2012_val_00043539.JPEG,153,51.41115760803223,0.0009946823120117188,0.008870932348272794,0.9017267113623607,0.0,26566,0.963720,0.37053313851356506,0.09727664291858673,15
715,/home/projects/bagon/shared/imagenet512/val/n02879718/ILSVRC2012_val_00019720.JPEG,186,106.73360347747803,0.0009889602661132812,0.012749335874040642,0.9778075470888551,0.0,26570,0.936843,0.11844578385353088,0.02122945711016655,22
716,/home/projects/bagon/shared/imagenet512/val/n03970156/ILSVRC2012_val_00011969.JPEG,439,77.69457054138184,0.0009946823120117188,0.016281563996935193,0.9097652927030399,0.0,26571,0.890960,0.12694022059440613,0.08923080563545227,21
717,/home/projects/bagon/shared/imagenet512/val/n04039381/ILSVRC2012_val_00003870.JPEG,192,16.21584415435791,0.0009889602661132812,0.00811208100905345,0.5092142634187656,0.0,26574,0.984748,0.48974767327308655,0.48974767327308655,0
718,/home/projects/bagon/shared/imagenet512/val/n02950826/ILSVRC2012_val_00032815.JPEG,303,78.86907768249512,0.0009775161743164062,0.008581340652007951,0.9424746168755362,0.0,26586,0.954336,0.15827707946300507,0.056540194898843765,14
719,/home/projects/bagon/shared/imagenet512/val/n02100583/ILSVRC2012_val_00020489.JPEG,317,48.040733337402344,0.000995635986328125,0.014563056176629998,0.7994776535049309,0.0,26587,0.937250,0.19953200221061707,0.19953200221061707,0
720,/home/projects/bagon/shared/imagenet512/val/n02058221/ILSVRC2012_val_00040987.JPEG,501,125.57243633270264,0.0009794235229492188,0.009320670832699923,0.9584873719668563,0.0,26588,0.974828,0.16291317343711853,0.04045044258236885,16
721,/home/projects/bagon/shared/imagenet512/val/n03291819/ILSVRC2012_val_00030735.JPEG,355,96.08087730407715,0.0009975433349609375,0.010764173432201226,0.8883164712155791,0.0,26591,0.839876,0.1345028281211853,0.11070387065410614,10
722,/home/projects/bagon/shared/imagenet512/val/n04532106/ILSVRC2012_val_00032900.JPEG,135,30.974482536315918,0.00099945068359375,0.010469460030363736,0.745942041118948,0.0,26598,0.877272,0.25309619307518005,0.25309619307518005,0
723,/home/projects/bagon/shared/imagenet512/val/n09332890/ILSVRC2012_val_00020069.JPEG,432,47.48695373535156,0.000980377197265625,0.014132702312358051,0.5722315360764945,0.0,26606,0.922817,0.426794171333313,0.426794171333313,0
724,/home/projects/bagon/shared/imagenet512/val/n01729322/ILSVRC2012_val_00046029.JPEG,184,69.28035163879395,0.0009784698486328125,0.012965642376744838,0.9052470109049116,0.0,26607,0.897092,0.19658121466636658,0.09376983344554901,18
725,/home/projects/bagon/shared/imagenet512/val/n03983396/ILSVRC2012_val_00018646.JPEG,157,31.304250717163086,0.00098419189453125,0.0115064657799241,0.730710727269985,0.0,26617,0.881041,0.4058750569820404,0.26833051443099976,12
726,/home/projects/bagon/shared/imagenet512/val/n02108915/ILSVRC2012_val_00015098.JPEG,214,11.642374038696289,0.00099945068359375,0.0064302976445112375,0.4590118575301176,0.0,26627,0.969780,0.5400055646896362,0.5400055646896362,0
727,/home/projects/bagon/shared/imagenet512/val/n01806143/ILSVRC2012_val_00021345.JPEG,152,123.33308553695679,0.0009636878967285156,0.010818490748876317,0.9835194199765003,0.0,26628,0.874633,0.5474982857704163,0.015551157295703888,30
728,/home/projects/bagon/shared/imagenet512/val/n03992509/ILSVRC2012_val_00006589.JPEG,137,34.004541873931885,0.0009694099426269531,0.007523043162100979,0.8304968824670157,0.0,26634,0.951437,0.1685868501663208,0.1685868501663208,0
729,/home/projects/bagon/shared/imagenet512/val/n01990800/ILSVRC2012_val_00034806.JPEG,101,55.349632263183594,0.0009870529174804688,0.006071246664285556,0.937031898502818,0.0,26635,0.894604,0.21493446826934814,0.062064941972494125,17
730,/home/projects/bagon/shared/imagenet512/val/n03584829/ILSVRC2012_val_00019833.JPEG,331,173.63355112075806,0.0009684562683105469,0.012012572194371457,0.9845768485431906,0.0,26643,0.949406,0.5232231020927429,0.014463283121585846,39
731,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00002594.JPEG,125,37.13806343078613,0.0009946823120117188,0.008448804688034692,0.8243500027831991,0.0,26659,0.927839,0.34286069869995117,0.17466510832309723,12
732,/home/projects/bagon/shared/imagenet512/val/n01877812/ILSVRC2012_val_00007957.JPEG,99,47.56888294219971,0.0009984970092773438,0.006987370695439571,0.9348832726962669,0.0,26662,0.956938,0.1873597651720047,0.06415428966283798,14
733,/home/projects/bagon/shared/imagenet512/val/n02794156/ILSVRC2012_val_00033746.JPEG,310,114.18903827667236,0.00099945068359375,0.019683196598139847,0.9474595244383855,0.0,26667,0.828698,0.20920202136039734,0.05153732746839523,25
734,/home/projects/bagon/shared/imagenet512/val/n07742313/ILSVRC2012_val_00044485.JPEG,175,25.46919822692871,0.0009908676147460938,0.009720047912024155,0.6843274418660961,0.0,26668,0.939154,0.31470972299575806,0.31470972299575806,0
735,/home/projects/bagon/shared/imagenet512/val/n04404412/ILSVRC2012_val_00022274.JPEG,205,18.384811401367188,0.0009937286376953125,0.007446370311595151,0.626834746122808,0.0,26669,0.969422,0.3721834123134613,0.3721834123134613,0
736,/home/projects/bagon/shared/imagenet512/val/n02607072/ILSVRC2012_val_00015024.JPEG,162,33.07694625854492,0.0009946823120117188,0.010596047192122626,0.7751656821829336,0.0,26672,0.848313,0.3695211112499237,0.2238379418849945,13
737,/home/projects/bagon/shared/imagenet512/val/n02948072/ILSVRC2012_val_00014444.JPEG,96,35.7755389213562,0.0009694099426269531,0.005712421087452955,0.8686148520744763,0.0,26690,0.947197,0.13045930862426758,0.13045930862426758,0
738,/home/projects/bagon/shared/imagenet512/val/n03188531/ILSVRC2012_val_00032769.JPEG,247,54.510860443115234,0.0009889602661132812,0.011424002129372968,0.8348548957904739,0.0,26724,0.934247,0.16417241096496582,0.16417241096496582,0
739,/home/projects/bagon/shared/imagenet512/val/n02018795/ILSVRC2012_val_00029510.JPEG,139,66.9894437789917,0.0009899139404296875,0.009544320352514332,0.921445852753868,0.0,26737,0.910100,0.2650245726108551,0.07759599387645721,17
740,/home/projects/bagon/shared/imagenet512/val/n04179913/ILSVRC2012_val_00049810.JPEG,182,106.97299861907959,0.000972747802734375,0.011421152061821106,0.9640126805438158,0.0,26738,0.930267,0.14715011417865753,0.035022977739572525,25
741,/home/projects/bagon/shared/imagenet512/val/n02112137/ILSVRC2012_val_00000355.JPEG,115,44.82219743728638,0.0009551048278808594,0.007103598163907361,0.9029163413128533,0.0,26743,0.906094,0.8330942988395691,0.09614976495504379,19
742,/home/projects/bagon/shared/imagenet512/val/n01784675/ILSVRC2012_val_00047338.JPEG,115,178.87361812591553,0.0009794235229492188,0.007270872576473539,0.9953905914772432,0.0,26744,0.913327,0.11575109511613846,0.003674905514344573,43
743,/home/projects/bagon/shared/imagenet512/val/n07753275/ILSVRC2012_val_00023957.JPEG,196,111.65661239624023,0.0009984970092773438,0.009938401727395924,0.985163111479711,0.0,26746,0.904946,0.7614647746086121,0.013880322687327862,34
744,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00032214.JPEG,359,61.22450637817383,0.000988006591796875,0.011407922608932423,0.6845464060431466,0.0,26747,0.916790,0.3144766390323639,0.3144766390323639,0
745,/home/projects/bagon/shared/imagenet512/val/n04254120/ILSVRC2012_val_00005424.JPEG,213,40.09750175476074,0.000995635986328125,0.01069199556636268,0.7535576535557079,0.0,26748,0.937530,0.24546553194522858,0.24546553194522858,0
746,/home/projects/bagon/shared/imagenet512/val/n04317175/ILSVRC2012_val_00024810.JPEG,175,59.79200267791748,0.0009918212890625,0.009426195032023733,0.928579059806964,0.0,26749,0.924383,0.08964238315820694,0.07042378187179565,11
747,/home/projects/bagon/shared/imagenet512/val/n02110627/ILSVRC2012_val_00041953.JPEG,199,115.67246913909912,0.0009975433349609375,0.012486462048923888,0.9795736813857905,0.0,26750,0.840584,0.2691033184528351,0.01943999156355858,28
748,/home/projects/bagon/shared/imagenet512/val/n02655020/ILSVRC2012_val_00007185.JPEG,100,63.6516809463501,0.0009622573852539062,0.0074005708944421475,0.9543583477834694,0.0,26751,0.969489,0.9068694710731506,0.04469409957528114,24
749,/home/projects/bagon/shared/imagenet512/val/n03314780/ILSVRC2012_val_00022550.JPEG,206,66.01347827911377,0.0009756088256835938,0.012353513570679481,0.8979357440744327,0.0,26752,0.948992,0.18425843119621277,0.10113761574029922,13
750,/home/projects/bagon/shared/imagenet512/val/n01943899/ILSVRC2012_val_00038299.JPEG,103,45.69755029678345,0.0009436607360839844,0.004699961519713572,0.9354733212675722,0.0,26754,0.946695,0.9063766002655029,0.06356805562973022,18
751,/home/projects/bagon/shared/imagenet512/val/n04086273/ILSVRC2012_val_00009333.JPEG,242,82.13500499725342,0.0009765625,0.01078006273340499,0.9552752961589317,0.0,26755,0.914910,0.14472559094429016,0.04376383125782013,14
752,/home/projects/bagon/shared/imagenet512/val/n04612504/ILSVRC2012_val_00022075.JPEG,161,15.648873329162598,0.0009965896606445312,0.005972519146587487,0.4635382171790666,0.0,26759,0.983550,0.5354883670806885,0.5354883670806885,0
753,/home/projects/bagon/shared/imagenet512/val/n04467665/ILSVRC2012_val_00045797.JPEG,284,88.72667169570923,0.0009617805480957031,0.010722532250586033,0.9645197648241366,0.0,26761,0.942932,0.10282100737094879,0.034507546573877335,16
754,/home/projects/bagon/shared/imagenet512/val/n01739381/ILSVRC2012_val_00015794.JPEG,218,169.98691082000732,0.000980377197265625,0.015224140029404138,0.9798293012892529,0.0,26765,0.898290,0.12936140596866608,0.019197825342416763,43
755,/home/projects/bagon/shared/imagenet512/val/n07880968/ILSVRC2012_val_00012831.JPEG,215,21.80022430419922,0.0009822845458984375,0.006900082708140187,0.626234523426623,0.0,26766,0.956689,0.3727063238620758,0.3727063238620758,0
756,/home/projects/bagon/shared/imagenet512/val/n03208938/ILSVRC2012_val_00039208.JPEG,122,41.772440910339355,0.0009937286376953125,0.007285062756810611,0.8641746536724968,0.0,26771,0.975220,0.13489839434623718,0.13489839434623718,0
757,/home/projects/bagon/shared/imagenet512/val/n01498041/ILSVRC2012_val_00042385.JPEG,118,19.13389301300049,0.0009946823120117188,0.005535924388324362,0.6734186423449423,0.0,26772,0.959129,0.32552799582481384,0.32552799582481384,0
